Name,SMILES,MW,MW_range
dimethyl fumarate,O=C(OC)\C=C\C(=O)OC,144.126,
"3-nitro-1,2,4-triazol-5-one",[O-][N+](=O)C1=N\C(=O)\N=N1,128.047,
nonanal,O=CCCCCCCCC,142.242,
adenine,[nH]2c1ncnc(c1nc2)N,135.13,
4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,137.138,
"1,4-dichlorobenzene",Clc1ccc(Cl)cc1,147.004,
adipic acid,C(CCC(=O)O)CC(=O)O,146.142,
naphthalene,c1ccc2ccccc2c1,128.174,
diisopropylsulfide,S(C(C)C)C(C)C,118.245,
4-fluorobenzoic acid,O=C(O)c1ccc(F)cc1,140.113,
cinnamic acid,O=C(O)C=Cc1ccccc1,148.161,
4-nitrotoluene,O=[N+]([O-])c1ccc(C)cc1,137.138,
"2,4-dimethyl-3-pentanol",CC(C(C(C)C)O)C,116.204,
benzoic acid,O=C(O)c1ccccc1,122.123,
3-chloroanisole,COc1cc(Cl)ccc1,142.585,
4-hydroxybenzoic acid,O=C(O)c1ccc(O)cc1,138.122,
4-hydroxybenzaldehyde,O=Cc1ccc(O)cc1,122.123,
"2,3-dimethylbutanol",C(C(C(C)C)C)O,102.177,
2-methylheptane,C(CCCCC)(C)C,114.232,
hexanaldehyde,CCCCCC=O,100.161,
acetanilide,O=C(Nc1ccccc1)C,135.166,
heptylamine,NCCCCCCC,115.22,
"2,4,6-trimethylphenol",Oc1c(cc(cc1C)C)C,136.194,
4-hydroxy-3-methylbenzaldehyde,O=Cc1ccc(O)c(c1)C,136.15,
benzimidazole,c1ccc2c(c1)[nH]cn2,118.139,
n-hexyl carbamate,NC(=O)OCCCCCC,145.202,
3-methylbenzoic acid,O=C(O)c1cc(ccc1)C,136.15,
nicotinic acid,O=C(O)c1cccnc1,123.111,
1-heptanol,OCCCCCCC,116.204,
octylamine,NCCCCCCCC,129.247,
salicylic acid,O=C(O)c1ccccc1O,138.122,
ethylenethiourea,S=C1NCCN1,102.162,
"1,4-diethylbenzene",C(C)c1ccc(cc1)CC,134.222,
"4,4-dimethyl-1-pentanol",OCCCC(C)(C)C,116.204,
ethyl capronate,O(CC)C(=O)CCCCC,144.214,
