ID,Name,SMILES,MW
001,dimethyl fumarate,O=C(OC)\C=C\C(=O)OC,144.126
002,nonanal,O=CCCCCCCCC,142.242
003,adenine,[nH]2c1ncnc(c1nc2)N,135.13
004,4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,137.138
005,"1,4-dichlorobenzene",Clc1ccc(Cl)cc1,147.004
006,adipic acid,C(CCC(=O)O)CC(=O)O,146.142
007,naphthalene,c1ccc2ccccc2c1,128.174
008,diisopropylsulfide,S(C(C)C)C(C)C,118.245
009,4-fluorobenzoic acid,O=C(O)c1ccc(F)cc1,140.113
010,cinnamic acid,O=C(O)C=Cc1ccccc1,148.161
011,4-nitrotoluene,O=[N+]([O-])c1ccc(C)cc1,137.138
012,"2,4-dimethyl-3-pentanol",CC(C(C(C)C)O)C,116.204
013,benzoic acid,O=C(O)c1ccccc1,122.123
014,3-chloroanisole,COc1cc(Cl)ccc1,142.585
015,4-hydroxybenzoic acid,O=C(O)c1ccc(O)cc1,138.122
016,4-hydroxybenzaldehyde,O=Cc1ccc(O)cc1,122.123
017,"2,3-dimethylbutanol",C(C(C(C)C)C)O,102.177
018,2-methylheptane,C(CCCCC)(C)C,114.232
019,hexanaldehyde,CCCCCC=O,100.161
020,acetanilide,O=C(Nc1ccccc1)C,135.166
021,heptylamine,NCCCCCCC,115.22
022,"2,4,6-trimethylphenol",Oc1c(cc(cc1C)C)C,136.194
023,4-hydroxy-3-methylbenzaldehyde,O=Cc1ccc(O)c(c1)C,136.15
024,benzimidazole,c1ccc2c(c1)[nH]cn2,118.139
025,n-hexyl carbamate,NC(=O)OCCCCCC,145.202
026,3-methylbenzoic acid,O=C(O)c1cc(ccc1)C,136.15
027,nicotinic acid,O=C(O)c1cccnc1,123.111
028,1-heptanol,OCCCCCCC,116.204
029,octylamine,NCCCCCCCC,129.247
030,salicylic acid,O=C(O)c1ccccc1O,138.122
031,ethylenethiourea,S=C1NCCN1,102.162
032,"1,4-diethylbenzene",C(C)c1ccc(cc1)CC,134.222
033,"4,4-dimethyl-1-pentanol",OCCCC(C)(C)C,116.204
034,ethyl capronate,O(CC)C(=O)CCCCC,144.214
035,"1,1,1-trifluoropropan-2-ol",FC(F)(F)C(O)C,114.066
036,2-methylbenzoic acid,O=C(O)c1ccccc1C,136.15
037,salicylamide,O=C(c1ccccc1O)N,137.138
038,Ethylcyclohexane,C1(CCCCC1)CC,112.216
039,"1,1,2-trichloroethene",C(=CCl)(Cl)Cl,131.389
040,"2,6-xylenol",Oc1c(cccc1C)C,122.167
041,3-methyl-2-pentanol,CC(C(CC)C)O,102.177
042,2-Chloro-2-methylbutane,ClC(CC)(C)C,106.596
043,1-H-tetrazole-1-acetic acid,O=C(O)Cn1nnnc1,128.091
044,4-methylbenzoic acid,Cc1ccc(cc1)C(=O)O,136.15
045,erythritol,OC(C(O)CO)CO,122.12
046,3-hexanol,OC(CCC)CC,102.177
047,caprolactam,O=C1NCCCCC1,113.16
048,maleic acid,C(=CC(=O)O)C(=O)O,116.072
049,pentazocin,C\1=C\N=N/N=N\N=C1,109.092
050,3-heptanol,OC(CCCC)CC,116.204
051,4-methylcyclohexanol,OC1CCC(CC1)C,114.188
052,2-naphthol,c1ccc2cc(ccc2c1)O,144.173
053,"4,4-Dimethylbicyclo[3.2.1]octane-2,3-dione",CC1(C2CCC(C2)C(=O)C1=O)C,166.22
054,caffeine,Cn1cnc2c1c(=O)n(c(=O)n2C)C,194.194
055,biphenyl,c1ccc(cc1)c2ccccc2,154.212
056,veratraldehyde,COc1cc(ccc1OC)C=O,166.176
057,2-chloro-5-nitrobenzaldehyde,O=Cc1cc(ccc1Cl)[N+]([O-])=O,185.566
058,"2-(1,3-benzodioxol-5-yl)acetic acid",O=C(O)Cc1ccc2OCOc2c1,180.159
059,"2,6-dinitrotoluene",[N+](=O)([O-])c1c(c(ccc1)[N+](=O)[O-])C,182.135
060,theophylline,N2(c1nc[nH]c1C(=O)N(C2=O)C)C,180.167
061,phenothiazine,c1ccc2c(c1)Nc3ccccc3S2,199.278
062,butamben,O=C(OCCCC)c1ccc(N)cc1,193.246
063,acetaminophen,CC(=O)Nc1ccc(cc1)O,151.165
064,indole-2-carboxylic acid,c1ccc2c(c1)cc([nH]2)C(=O)O,161.16
065,phenacetin,O=C(Nc1ccc(OCC)cc1)C,179.219
066,"DL-1,2-diphenylethanol",OC(Cc1ccccc1)c2ccccc2,198.265
067,piperonal,O=Cc1ccc2OCOc2c1,150.133
068,2-acetamidohexanoic acid,C(C(=O)O)(NC(=O)C)CCCC,173.212
069,benzocaine,O=C(OCC)c1ccc(N)cc1,165.192
070,DL-camphor,O=C1CC2CCC1(C)C2(C)C,152.237
071,boc-alanine,O=C(OC(C)(C)C)N[C@H](C(=O)O)C,189.211
072,4-nitrobenzaldehyde,c1cc(C=O)ccc1[N+](=O)[O-],151.121
073,o-vanillin,Oc1c(cccc1OC)C=O,152.149
074,anthracene,c1ccc2cc3ccccc3cc2c1,178.234
075,monuron,Clc1ccc(NC(=O)N(C)C)cc1,198.653
