Name,SMILES,MW
(-)-levonorgestrel,O=C4\C=C3/[C@@H]([C@H]2CC[C@]1([C@@H](CC[C@]1(C#C)O)[C@@H]2CC3)CC)CC4,312.453
(1-diethylamino-1-oxopropan-2-yl) benzoate,C(=O)(C(OC(=O)c1ccccc1)C)N(CC)CC,249.31
"(1,1-dioxido-1,2-thiazinan-2-yl)acetic acid",S1(=O)(=O)N(CC(=O)O)CCCC1,193.224
"(1,2-dibromo-2,2-dichloroethyl) dimethyl phosphate",BrC(Cl)(Cl)C(Br)OP(=O)(OC)OC,380.784
"(1,2,4,5-tetraacetyloxy-1-methoxypentan-3-yl) acetate",C(C(C(OC(=O)C)OC)OC(=O)C)(C(OC(=O)C)COC(=O)C)OC(=O)C,392.357
"(1,4-diethoxy-1,4-dioxobutan-2-yl)sulfanyl-hydroxy-dimethoxyphosphanium",P(=O)(SC(C(=O)OCC)CC(=O)OCC)(OC)OC,314.296
"(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)urea",N1(C(=O)C(=C(N1C)C)NC(=O)N)c2ccccc2,246.27
"(1,5,8a-trimethyl-2,8-dioxo-3a,4,5,5a,9,9a-hexahydro-1H-azuleno[6,5-b]furan-9-yl) acetate",C21(C(C3C(CC(C1C=CC2=O)C)OC(=O)C3C)OC(=O)C)C,306.358
"(17-acetyl-6-chloro-10,13-dimethyl-3-oxo-9,11,12,14,15,16-hexahydro-8H-cyclopenta[a]phenanthren-17-yl) acetate",ClC3=CC2C1C(C(CC1)(OC(=O)C)C(=O)C)(CCC2C4(C3=CC(=O)C=C4)C)C,402.918
"(1E,2E)-2-((aminocarbonyl)hydrazono)propanal semicarbazone",C(=NNC(=O)N)(C=NNC(=O)N)C,186.175
"(1E,2E)-N,N'-Dihydroxy-1,2-diphenyl-1,2-ethanediimine",C(=NO)(C(=N[O-])c1ccccc1)c2ccccc2,239.254
"(1E,2E)-N,N'-Dihydroxy-4-(2-methyl-2-butanyl)-1,2-cyclohexanediimine",C(C1CC(=NO)C(=NO)CC1)(CC)(C)C,212.293
"(1E,2E)-N,N'-Dihydroxy-4-isopropyl-1,2-cyclohexanediimine",C1(=NO)C(=NO)CCC(C1)C(C)C,184.239
"(1E,2Z)-4-Ethyl-N,N'-dihydroxy-1,2-cyclohexanediimine",CCC1CC/C(=N\O)/C(=N\O)/C1,170.212
(1E)-1-(hydroxyimino)-2(1H)-naphthalenone,c21c(cccc1)C=CC(=O)C2=NO,173.171
(1H-Purin-6-ylsulfanyl)methyl acetate,CC(=O)OCSc1c2c([nH]cn2)ncn1,224.245
(1H-Purin-6-ylsulfanyl)methyl hexanoate,CCCCCC(=O)OCSc1c2c([nH]cn2)ncn1,280.353
(1H-Purin-6-ylsulfanyl)methyl octanoate,CCCCCCCC(=O)OCSc1c2c([nH]cn2)ncn1,308.407
(1H-Purin-6-ylsulfanyl)methyl propionate,CCC(=O)OCSc1c2c([nH]cn2)ncn1,238.272
(1H-Purin-6-ylsulfanyl)methyl valerate,CCCCC(=O)OCSc1c2c([nH]cn2)ncn1,266.326
"(1Z,2E)-N,N'-Dihydroxy-3,6-dimethyl-1,2-cyclohexanediimine",CC\1CCC(/C(=N/O)/C1=N/O)C,170.212
"(1Z,2Z)-N,N'-Dihydroxy-4-(2,4,4-trimethyl-2-pentanyl)-1,2-cyclohexanediimine",C(C1CC(=NO)C(=NO)CC1)(CC(C)(C)C)(C)C,254.374
